rss_title,letterboxd_slug,letterboxd_url,watched_at,user_rating,status,notes,tmdb_id,title,year,directors,genres,countries,runtime,original_language,poster_url
"Forever Young, 2022 - ★★★½",forever-young-2022,https://letterboxd.com/mathmon/film/forever-young-2022/,"Mon, 2 Mar 2026 11:49:43 +1300",3.5,needs_metadata,,,,,,,,,,
"The Blue Caftan, 2022 - ★★★",the-blue-caftan,https://letterboxd.com/mathmon/film/the-blue-caftan/,"Mon, 2 Mar 2026 11:49:10 +1300",3.0,needs_metadata,,,,,,,,,,
"A Little Something Extra, 2024",a-little-something-extra,https://letterboxd.com/mathmon/film/a-little-something-extra/,"Mon, 2 Mar 2026 11:47:44 +1300",,needs_metadata,,,,,,,,,,
"The Piano Accident, 2025 - ★★★",the-piano-accident,https://letterboxd.com/mathmon/film/the-piano-accident/1/,"Wed, 18 Feb 2026 22:02:32 +1300",3.0,needs_metadata,,,,,,,,,,
"Guru, 2025 - ★",guru-2025,https://letterboxd.com/mathmon/film/guru-2025/,"Wed, 11 Feb 2026 23:11:58 +1300",1.0,needs_metadata,,,,,,,,,,
"Love Is Overrated, 2025 - ★★★½",love-is-overrated,https://letterboxd.com/mathmon/film/love-is-overrated/,"Mon, 26 Jan 2026 10:19:31 +1300",3.5,needs_metadata,,,,,,,,,,
"Summer Beats, 2025 - ★★★★",summer-beats-2025,https://letterboxd.com/mathmon/film/summer-beats-2025/,"Mon, 26 Jan 2026 12:10:16 +1300",4.0,needs_metadata,,,,,,,,,,
"Resurrection, 2025 - ★★★½",resurrection-2025,https://letterboxd.com/mathmon/film/resurrection-2025/,"Mon, 15 Dec 2025 14:43:01 +1300",3.5,needs_metadata,,,,,,,,,,
"Out of Love, 2025 - ★★★½",out-of-love-2025,https://letterboxd.com/mathmon/film/out-of-love-2025/,"Fri, 12 Dec 2025 12:39:46 +1300",3.5,needs_metadata,,,,,,,,,,
"Eagles of the Republic, 2025 - ★★★",eagles-of-the-republic,https://letterboxd.com/mathmon/film/eagles-of-the-republic/,"Thu, 11 Dec 2025 12:27:16 +1300",3.0,needs_metadata,,,,,,,,,,
"Nouvelle Vague, 2025 - ★★★",nouvelle-vague-2025,https://letterboxd.com/mathmon/film/nouvelle-vague-2025/,"Mon, 1 Dec 2025 10:11:32 +1300",3.0,needs_metadata,,,,,,,,,,
"Six and Twelve, 1968",six-and-twelve,https://letterboxd.com/mathmon/film/six-and-twelve/,"Sat, 29 Nov 2025 03:51:19 +1300",,needs_metadata,,,,,,,,,,
"The Last Paradises, 2019",the-last-paradises,https://letterboxd.com/mathmon/film/the-last-paradises/,"Sat, 29 Nov 2025 03:38:38 +1300",,needs_metadata,,,,,,,,,,
"Sukar, 2020",sukar,https://letterboxd.com/mathmon/film/sukar/,"Sat, 29 Nov 2025 03:38:16 +1300",,needs_metadata,,,,,,,,,,
"Men Lahm wa Salb, 1959",men-lahm-wa-salb,https://letterboxd.com/mathmon/film/men-lahm-wa-salb/,"Sat, 29 Nov 2025 03:37:48 +1300",,needs_metadata,,,,,,,,,,
"The Stranger, 2025",the-stranger-2025-1,https://letterboxd.com/mathmon/film/the-stranger-2025-1/,"Wed, 26 Nov 2025 12:41:59 +1300",,needs_metadata,,,,,,,,,,
"Ablaze, 2025 - ★½",ablaze-2025,https://letterboxd.com/mathmon/film/ablaze-2025/,"Wed, 12 Nov 2025 12:23:17 +1300",1.5,needs_metadata,,,,,,,,,,
"Bye Bye, 2021 - ★★½",bye-bye-2021,https://letterboxd.com/mathmon/film/bye-bye-2021/,"Sat, 8 Nov 2025 03:03:44 +1300",2.5,needs_metadata,,,,,,,,,,
"Scars We Love, 2024 - ★★★★★",scars-we-love,https://letterboxd.com/mathmon/film/scars-we-love/,"Sat, 8 Nov 2025 02:58:48 +1300",5.0,needs_metadata,,,,,,,,,,
"The Little Sister, 2025 - ★★★½",the-little-sister-2025,https://letterboxd.com/mathmon/film/the-little-sister-2025/,"Fri, 7 Nov 2025 12:52:35 +1300",3.5,needs_metadata,,,,,,,,,,
"A Poet, 2025 - ★★★½",a-poet,https://letterboxd.com/mathmon/film/a-poet/,"Thu, 6 Nov 2025 12:31:19 +1300",3.5,needs_metadata,,,,,,,,,,
